LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1659621753.211771,61110.000,994,3,EL,1,100,26435.500000
1659621753.211771,61110.000,994,3,EL,1,100,26435.550781
1659621753.211771,61110.000,994,3,EL,1,100,26435.400391
1659621753.277906,61174.500,1011,2,EL,1,100,26435.500000
1659621753.344041,61239.000,1011,2,EL,1,100,26435.500000
1659621753.410177,61303.500,1026,2,EL,1,100,26435.550781
1659621753.476311,61368.000,1026,2,EL,1,100,26435.650391
1659621753.541934,61432.000,1044,1,EL,1,100,26435.400391
1659621753.607556,61496.000,1060,2,EL,1,100,26435.250000
1659621753.673179,61560.000,1060,2,EL,1,100,26435.400391
1659621753.741877,61627.000,1077,1,EL,1,100,26435.300781
1659621753.808525,61692.000,1093,2,EL,1,100,26435.150391
1659621753.875173,61757.000,1093,2,EL,1,100,26435.199219
1659621753.941821,61822.000,1110,1,EL,1,100,26435.000000
1659621754.008468,61887.000,1126,2,EL,1,100,26435.099609
1659621754.075116,61952.000,1126,2,EL,1,100,26435.050781
1659621754.141764,62017.000,1143,1,EL,1,100,26435.050781
1659621754.207899,62081.500,1160,2,EL,1,100,26434.900391
1659621754.274034,62146.000,1160,2,EL,1,100,26435.000000
1659621754.341707,62212.000,1175,1,EL,1,100,26435.000000
1659621754.408355,62277.000,1191,2,EL,1,100,26435.150391
1659621754.475003,62342.000,1191,2,EL,1,100,26435.050781
1659621754.541138,62406.500,1209,2,EL,1,100,26435.250000
1659621754.607273,62471.000,1209,2,EL,1,100,26435.000000
1659621754.674946,62537.000,1225,1,EL,1,100,26434.900391
1659621754.741594,62602.000,1241,2,EL,1,100,26435.099609
1659621754.808242,62667.000,1241,2,EL,1,100,26435.150391
1659621754.871814,62729.000,1257,1,EL,1,100,26435.150391
1659621754.939487,62795.000,1275,2,EL,1,100,26435.250000
1659621755.007160,62861.000,1275,2,EL,1,100,26435.300781
1659621755.072782,62925.000,1291,1,EL,1,100,26435.250000
1659621755.138917,62989.500,1309,2,EL,1,100,26435.349609
1659621755.205052,63054.000,1309,2,EL,1,100,26435.500000
1659621755.272725,63120.000,1323,2,EL,1,100,26435.300781
1659621755.340399,63186.000,1323,2,EL,1,100,26435.250000
1659621755.407046,63251.000,1340,1,EL,1,100,26435.400391
1659621755.472669,63315.000,1357,2,EL,1,100,26435.349609
1659621755.538291,63379.000,1357,2,EL,1,100,26435.349609
1659621755.606990,63446.000,1374,1,EL,1,100,26435.449219
1659621755.673637,63511.000,1389,2,EL,1,100,26435.349609
1659621755.740285,63576.000,1389,2,EL,1,100,26435.449219
1659621755.803857,63638.000,1405,1,EL,1,100,26435.300781
1659621755.870505,63703.000,1423,2,EL,1,100,26435.199219
1659621755.937152,63768.000,1423,2,EL,1,100,26435.300781
1659621756.004313,63833.500,1440,2,EL,1,100,26435.400391
