LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1659046138.029678,98784,11573,1,BI,1,100,1200
1659046140.484635,101181,11972,1,BI,1,100,2440
1659046141.657320,102326,12156,1,BI,1,100,1160
1659046144.635633,105234,12631,1,BI,1,100,2960
1659046145.766327,106338,12797,1,BI,1,100,1120
1659046146.397222,106954,12897,1,BI,1,100,640
1659046147.572979,108102,13105,1,BI,1,100,1160
1659046152.440903,112855,13848,1,BI,1,100,4840
1659046154.049889,114426,14087,1,BI,1,100,1600
1659046154.742234,115102,14203,1,BI,1,100,680
1659046155.349572,115695,14274,1,BI,1,100,600
1659046157.643733,117935,14626,1,BI,1,100,2280
1659046160.497097,120721,15096,1,BI,1,100,2840
1659046161.700507,121896,15279,1,BI,1,100,1200
1659046162.833249,123002,15463,1,BI,1,100,1120
1659046164.197456,124334,15686,1,BI,1,100,1360
1659046165.696854,125798,15935,1,BI,1,100,1480
1659046168.189707,128232,16317,1,BI,1,100,2480
1659046170.086486,130084,16637,1,BI,1,100,1880
1659046170.684607,130668,16722,1,BI,1,100,600
1659046173.179507,133104,17120,1,BI,1,100,2480
1659046174.063374,133967,17275,1,BI,1,100,880
1659046176.641233,136484,17657,1,BI,1,100,2560
1659046179.460799,139237,18111,1,BI,1,100,2800
1659046181.359627,141091,18408,1,BI,1,100,1880
1659046182.032512,141748,18528,1,BI,1,100,680
1659046183.205198,142893,18709,1,BI,1,100,1160
1659046184.586815,144242,18931,1,BI,1,100,1360
1659046186.230623,145847,19197,1,BI,1,100,1640
1659046188.202168,147772,19497,1,BI,1,100,1960
1659046189.568423,149106,19719,1,BI,1,100,1360
1659046190.540369,150055,19870,1,BI,1,100,960
1659046191.421163,150915,19988,1,BI,1,100,880
1659046193.475667,152921,20291,1,BI,1,100,2040
1659046194.716972,154133,20495,1,BI,1,100,1240
1659046195.373471,154774,20599,1,BI,1,100,640
1659046196.619897,155991,20801,1,BI,1,100,1240
1659046198.515652,157842,21102,1,BI,1,100,1880
1659046200.315135,159599,21407,1,BI,1,100,1800
1659046201.494989,160751,21592,1,BI,1,100,1160
1659046202.211915,161451,21709,1,BI,1,100,720
1659046204.189605,163382,22027,1,BI,1,100,1960
1659046207.969850,167073,22629,1,BI,1,100,3760
1659046208.983788,168063,22781,1,BI,1,100,1000
1659046209.623900,168688,22902,1,BI,1,100,640
1659046212.487505,171484,23356,1,BI,1,100,2840
1659046213.335525,172312,23489,1,BI,1,100,840
1659046213.974613,172936,23590,1,BI,1,100,640
1659046215.907239,174823,23898,1,BI,1,100,1920
1659046216.995942,175886,24086,1,BI,1,100,1080
