LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658874886.238784,194841,29653,1,BI,1,100,4560
1658874887.240404,195818,29775,1,BI,1,100,1000
1658874888.861245,197399,29999,1,BI,1,100,1600
1658874896.596378,204944,31230,1,BI,1,100,7680
1658874923.337691,231028,35402,1,BI,1,100,26560
1658874924.152725,231823,35536,1,BI,1,100,800
1658874925.198428,232843,35705,1,BI,1,100,1040
1658874930.110161,237634,36478,1,BI,1,100,4880
1658874931.712548,239197,36716,1,BI,1,100,1600
1658874932.802336,240260,36898,1,BI,1,100,1080
1658874934.165851,241590,37116,1,BI,1,100,1360
1658874935.388915,242783,37299,1,BI,1,100,1200
1658874936.871354,244229,37536,1,BI,1,100,1480
1658874938.689033,246002,37819,1,BI,1,100,1800
1658874939.403597,246699,37937,1,BI,1,100,720
1658874941.214100,248465,38224,1,BI,1,100,1800
1658874946.168891,253298,39001,1,BI,1,100,4920
1658874947.383753,254483,39174,1,BI,1,100,1200
1658874948.749319,255815,39405,1,BI,1,100,1360
1658874949.762217,256803,39555,1,BI,1,100,1000
1658874956.160489,263044,40555,1,BI,1,100,6360
1658874957.569114,264418,40777,1,BI,1,100,1400
1658874960.713402,267485,41257,1,BI,1,100,3120
1658874961.488453,268241,41390,1,BI,1,100,760
1658874963.416854,270122,41678,1,BI,1,100,1920
1658874976.917710,283291,43784,1,BI,1,100,13400
1658874980.409541,286697,44323,1,BI,1,100,3480
1658874984.527769,290714,44973,1,BI,1,100,4080
1658874998.304404,304152,47132,1,BI,1,100,13680
1658875002.164282,307917,47735,1,BI,1,100,3840
1658875005.017413,310700,48188,1,BI,1,100,2840
1658875005.793489,311457,48305,1,BI,1,100,760
1658875007.479943,313102,48570,1,BI,1,100,1680
1658875008.328809,313930,48704,1,BI,1,100,840
1658875009.978355,315539,48978,1,BI,1,100,1640
1658875013.112391,318596,49475,1,BI,1,100,3120
1658875016.506828,321907,50008,1,BI,1,100,3360
1658875026.729095,331878,51605,1,BI,1,100,10160
1658875028.177703,333291,51839,1,BI,1,100,1440
1658875034.341204,339303,52786,1,BI,1,100,6120
1658875036.883700,341783,53180,1,BI,1,100,2520
1658875038.544524,343403,53452,1,BI,1,100,1640
1658875040.944517,345744,53826,1,BI,1,100,2400
1658875041.688812,346470,53864,1,BI,1,100,720
1658875044.142115,348863,54250,1,BI,1,100,2440
1658875046.280682,350949,54601,1,BI,1,100,2120
1658875047.004473,351655,54709,1,BI,1,100,720
1658875047.763121,352395,54827,1,BI,1,100,760
1658875049.375760,353968,55092,1,BI,1,100,1600
1658875050.057518,354633,55194,1,BI,1,100,680
1658875050.905359,355460,55328,1,BI,1,100,840
1658875052.445209,356962,55566,1,BI,1,100,1520
1658875053.202831,357701,55685,1,BI,1,100,760
1658875053.924572,358405,55801,1,BI,1,100,720
1658875054.658615,359121,55919,1,BI,1,100,720
1658875055.465447,359908,56055,1,BI,1,100,800
1658875056.221020,360645,56177,1,BI,1,100,760
1658875059.124386,363477,56629,1,BI,1,100,2880
1658875062.745392,367009,57216,1,BI,1,100,3600
1658875063.635265,367877,57351,1,BI,1,100,880
1658875065.085923,369292,57604,1,BI,1,100,1440
1658875065.973746,370158,57743,1,BI,1,100,880
1658875066.747772,370913,57879,1,BI,1,100,760
1658875067.544352,371690,57989,1,BI,1,100,800
1658875068.152296,372283,58093,1,BI,1,100,600
1658875069.598853,373694,58325,1,BI,1,100,1440
1658875070.406710,374482,58443,1,BI,1,100,800
1658875071.179711,375236,58581,1,BI,1,100,760
1658875071.895300,375934,58700,1,BI,1,100,720
1658875072.701107,376720,58823,1,BI,1,100,800
1658875073.436176,377437,58942,1,BI,1,100,720
1658875074.233781,378215,59062,1,BI,1,100,800
1658875074.923741,378888,59179,1,BI,1,100,680
1658875075.599347,379547,59280,1,BI,1,100,680
1658875076.448213,380375,59435,1,BI,1,100,840
1658875077.896820,381788,59673,1,BI,1,100,1440
1658875081.531154,385333,60238,1,BI,1,100,3600
1658875083.014618,386780,60477,1,BI,1,100,1480
1658875085.148059,388861,60813,1,BI,1,100,2120
1658875088.210331,391848,61320,1,BI,1,100,3040
1658875091.430483,394989,61837,1,BI,1,100,3200
1658875096.683607,400113,62654,1,BI,1,100,5200
1658875101.515374,404826,63410,1,BI,1,100,4800
1658875103.122888,406394,63659,1,BI,1,100,1600
1658875104.129634,407376,63826,1,BI,1,100,1000
1658875105.135355,408357,63982,1,BI,1,100,1000
1658875106.226168,409421,64149,1,BI,1,100,1080
1658875107.020698,410196,64283,1,BI,1,100,800
1658875109.209499,412331,64621,1,BI,1,100,2160
1658875112.305603,415351,65118,1,BI,1,100,3080
1658875112.954554,415984,65236,1,BI,1,100,640
1658875115.124902,418101,44,1,BI,1,100,2160
1658875117.182478,420108,382,1,BI,1,100,2040
1658875118.029294,420934,516,1,BI,1,100,840
1658875119.477901,422347,748,1,BI,1,100,1440
1658875122.257218,425058,1188,1,BI,1,100,2760
1658875124.351701,427101,1519,1,BI,1,100,2080
1658875127.935800,430597,2088,1,BI,1,100,3560
1658875128.694448,431337,2222,1,BI,1,100,760
1658875129.507431,432130,2340,1,BI,1,100,800
1658875130.313238,432916,2473,1,BI,1,100,800
1658875131.124171,433707,2612,1,BI,1,100,800
1658875132.736810,435280,2862,1,BI,1,100,1600
1658875133.566197,436089,2996,1,BI,1,100,840
1658875134.979948,437468,3213,1,BI,1,100,1400
1658875136.438807,438891,3451,1,BI,1,100,1440
1658875138.659390,441057,3798,1,BI,1,100,2200
1658875140.305861,442663,4064,1,BI,1,100,1640
1658875144.367703,446625,4724,1,BI,1,100,4040
1658875146.631344,448833,5075,1,BI,1,100,2240
1658875148.236807,450399,5342,1,BI,1,100,1600
1658875149.168714,451308,5493,1,BI,1,100,920
1658875150.133427,452249,5643,1,BI,1,100,960
1658875150.989469,453084,5777,1,BI,1,100,840
1658875151.797326,453872,5917,1,BI,1,100,800
1658875153.401764,455437,6167,1,BI,1,100,1600
1658875154.250629,456265,6302,1,BI,1,100,840
1658875155.132301,457125,6452,1,BI,1,100,880
1658875156.103166,458072,6603,1,BI,1,100,960
1658875157.869585,459795,6887,1,BI,1,100,1760
1658875161.015923,462864,7385,1,BI,1,100,3120
1658875162.668545,464476,7656,1,BI,1,100,1640
1658875163.667090,465450,7807,1,BI,1,100,1000
1658875167.303474,468997,8392,1,BI,1,100,3600
1658875170.357544,471976,8873,1,BI,1,100,3040
1658875171.289451,472885,9023,1,BI,1,100,920
1658875172.105510,473681,9156,1,BI,1,100,800
1658875172.987182,474541,9279,1,BI,1,100,880
1658875180.150253,481528,10424,1,BI,1,100,7120
1658875198.440844,499369,13326,1,BI,1,100,18160
1658875200.005299,500895,13596,1,BI,1,100,1560
1658875201.511317,502364,13829,1,BI,1,100,1480
1658875205.097466,505862,14383,1,BI,1,100,3560
1658875207.141715,507856,14713,1,BI,1,100,2040
1658875209.775453,510425,15134,1,BI,1,100,2600
1658875211.986809,512582,15481,1,BI,1,100,2200
1658875213.103252,513671,15665,1,BI,1,100,1120
1658875216.894441,517369,16266,1,BI,1,100,3760
1658875218.417888,518855,16514,1,BI,1,100,1520
1658875224.665456,524949,17515,1,BI,1,100,6200
1658875227.119784,527343,17901,1,BI,1,100,2440
1658875228.740625,528924,18151,1,BI,1,100,1600
1658875229.590516,529753,18302,1,BI,1,100,840
1658875232.719426,532805,18804,1,BI,1,100,3120
1658875233.490376,533557,18921,1,BI,1,100,760
1658875234.298234,534345,19055,1,BI,1,100,800
1658875236.826377,536811,19458,1,BI,1,100,2520
1658875237.673192,537637,19591,1,BI,1,100,840
1658875239.415006,539336,19856,1,BI,1,100,1720
1658875240.217738,540119,19990,1,BI,1,100,800
1658875241.018419,540900,20114,1,BI,1,100,800
1658875242.678217,542519,20379,1,BI,1,100,1640
1658875243.429689,543252,20513,1,BI,1,100,760
1658875245.095639,544877,20779,1,BI,1,100,1640
1658875245.807127,545571,20879,1,BI,1,100,720
1658875246.613960,546358,21019,1,BI,1,100,800
1658875248.272733,547976,21285,1,BI,1,100,1640
1658875249.036507,548721,21401,1,BI,1,100,760
1658875249.846415,549511,21535,1,BI,1,100,800
1658875250.694255,550338,21669,1,BI,1,100,840
1658875251.540045,551163,21809,1,BI,1,100,840
1658875252.430943,552032,21941,1,BI,1,100,880
1658875253.183440,552766,22075,1,BI,1,100,760
1658875253.997449,553560,22210,1,BI,1,100,800
1658875254.838113,554380,22344,1,BI,1,100,840
1658875255.686978,555208,22477,1,BI,1,100,840
1658875256.534819,556035,22616,1,BI,1,100,840
1658875258.139256,557600,22865,1,BI,1,100,1600
1658875258.955315,558396,22999,1,BI,1,100,800
1658875259.723190,559145,23134,1,BI,1,100,760
1658875261.368636,560750,23399,1,BI,1,100,1640
1658875262.217501,561578,23522,1,BI,1,100,840
1658875262.984351,562326,23655,1,BI,1,100,760
1658875263.823989,563145,23789,1,BI,1,100,840
1658875265.444830,564726,24038,1,BI,1,100,1600
1658875266.237310,565499,24172,1,BI,1,100,800
1658875267.011336,566254,24295,1,BI,1,100,760
1658875273.094872,572188,25275,1,BI,1,100,6040
1658875274.057534,573127,25424,1,BI,1,100,960
1658875274.947408,573995,25575,1,BI,1,100,880
1658875275.961331,574984,25725,1,BI,1,100,1000
1658875276.792768,575795,25859,1,BI,1,100,840
1658875277.733901,576713,26016,1,BI,1,100,920
1658875278.649405,577606,26166,1,BI,1,100,920
1658875279.656151,578588,26317,1,BI,1,100,1000
1658875280.619839,579528,26484,1,BI,1,100,960
1658875281.551745,580437,26634,1,BI,1,100,920
1658875282.433417,581297,26768,1,BI,1,100,880
1658875283.372500,582213,26923,1,BI,1,100,920
1658875284.288004,583106,27072,1,BI,1,100,920
1658875285.212734,584008,27223,1,BI,1,100,920
1658875286.824348,585580,27473,1,BI,1,100,1600
1658875287.631181,586367,27606,1,BI,1,100,800
1658875288.439038,587155,27731,1,BI,1,100,800
1658875289.369919,588063,27879,1,BI,1,100,920
1658875290.301826,588972,28032,1,BI,1,100,920
1658875291.224506,589872,28182,1,BI,1,100,920
1658875292.138984,590764,28333,1,BI,1,100,920
1658875293.029883,591633,28466,1,BI,1,100,880
1658875293.912580,592494,28623,1,BI,1,100,880
1658875294.757345,593318,28757,1,BI,1,100,840
1658875295.574429,594115,28890,1,BI,1,100,800
1658875296.423294,594943,29024,1,BI,1,100,840
1658875298.068740,596548,29273,1,BI,1,100,1640
1658875299.675228,598115,29546,1,BI,1,100,1600
1658875301.445748,599842,29827,1,BI,1,100,1760
1658875302.976372,601335,30059,1,BI,1,100,1520
1658875303.824212,602162,30200,1,BI,1,100,840
1658875305.518867,603815,30465,1,BI,1,100,1680
1658875306.277515,604555,30597,1,BI,1,100,760
1658875308.613946,606834,30964,1,BI,1,100,2320
1658875309.381820,607583,31089,1,BI,1,100,760
1658875311.802317,609944,31469,1,BI,1,100,2400
1658875314.913799,612979,31969,1,BI,1,100,3080
1658875315.668346,613715,32088,1,BI,1,100,760
1658875316.519262,614545,32224,1,BI,1,100,840
1658875318.729593,616701,32575,1,BI,1,100,2200
1658875319.529249,617481,32715,1,BI,1,100,800
1658875320.267392,618201,32831,1,BI,1,100,720
1658875321.058847,618973,32967,1,BI,1,100,800
1658875321.871830,619766,33083,1,BI,1,100,800
1658875322.681738,620556,33217,1,BI,1,100,800
1658875323.479344,621334,33352,1,BI,1,100,800
1658875325.101210,622916,33607,1,BI,1,100,1600
1658875326.631833,624409,33840,1,BI,1,100,1520
1658875327.430464,625188,33974,1,BI,1,100,800
1658875328.236271,625974,34106,1,BI,1,100,800
1658875329.009272,626728,34225,1,BI,1,100,760
1658875329.840709,627539,34358,1,BI,1,100,840
1658875330.740834,628417,34499,1,BI,1,100,880
1658875333.186961,630803,34898,1,BI,1,100,2440
1658875334.632493,632213,35132,1,BI,1,100,1440
1658875335.447527,633008,35240,1,BI,1,100,800
1658875336.338425,633877,35390,1,BI,1,100,880
1658875337.773705,635277,35622,1,BI,1,100,1440
1658875339.306379,636772,35854,1,BI,1,100,1520
1658875340.721155,638152,36081,1,BI,1,100,1400
1658875342.858696,640237,36427,1,BI,1,100,2120
1658875343.630672,640990,36546,1,BI,1,100,760
1658875344.514394,641852,36680,1,BI,1,100,880
1658875345.355058,642672,36814,1,BI,1,100,840
1658875346.203923,643500,36935,1,BI,1,100,840
1658875347.006655,644283,37054,1,BI,1,100,800
1658875347.897554,645152,37206,1,BI,1,100,880
1658875348.656202,645892,37323,1,BI,1,100,760
1658875349.421001,646638,37442,1,BI,1,100,760
1658875350.910616,648091,37696,1,BI,1,100,1480
1658875351.718473,648879,37799,1,BI,1,100,800
1658875354.054904,651158,38179,1,BI,1,100,2320
1658875355.708551,652771,38430,1,BI,1,100,1640
1658875358.132124,655135,38817,1,BI,1,100,2400
1658875359.534597,656503,39019,1,BI,1,100,1400
1658875360.381412,657329,39170,1,BI,1,100,840
1658875361.748004,658662,39314,1,BI,1,100,1360
1658875363.961410,660821,39662,1,BI,1,100,2200
1658875364.768242,661608,39797,1,BI,1,100,800
1658875366.225051,663029,40029,1,BI,1,100,1440
1658875367.039060,663823,40152,1,BI,1,100,800
1658875367.913556,664676,40302,1,BI,1,100,880
1658875369.619488,666340,40569,1,BI,1,100,1680
1658875370.899963,667589,40785,1,BI,1,100,1280
1658875371.618628,668290,40903,1,BI,1,100,720
1658875373.162579,669796,41126,1,BI,1,100,1520
