LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1658841680.660766,1287697.000,10076,4,EM,1,100,RS
1658841680.660766,1287697.000,10076,4,EM,1,100,RB
1658841680.660766,1287697.000,10076,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841680.660766,1287697.000,10076,4,EM,1,100,PS
1658841680.718946,1287753.750,10109,4,EM,1,100,RS
1658841680.777127,1287810.500,10109,4,EM,1,100,RB
1658841680.835307,1287867.250,10109,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841680.893488,1287924.000,10109,4,EM,1,100,PS
1658841680.947055,1287976.250,10141,4,EM,1,100,RS
1658841681.000622,1288028.500,10141,4,EM,1,100,RB
1658841681.054189,1288080.750,10141,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841681.107756,1288133.000,10141,4,EM,1,100,PS
1658841681.160298,1288184.250,10175,4,EM,1,100,RS
1658841681.212839,1288235.500,10175,4,EM,1,100,RB
1658841681.265381,1288286.750,10175,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841681.317923,1288338.000,10175,4,EM,1,100,PS
1658841681.369440,1288388.250,10208,4,EM,1,100,RS
1658841681.420956,1288438.500,10208,4,EM,1,100,RB
1658841681.472473,1288488.750,10208,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841681.523989,1288539.000,10208,4,EM,1,100,PS
1658841681.575506,1288589.250,10241,4,EM,1,100,RS
1658841681.627023,1288639.500,10241,4,EM,1,100,RB
1658841681.678539,1288689.750,10241,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841681.730056,1288740.000,10241,4,EM,1,100,PS
1658841681.784648,1288793.250,10273,4,EM,1,100,RS
1658841681.839240,1288846.500,10273,4,EM,1,100,RB
1658841681.893832,1288899.750,10273,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841681.948425,1288953.000,10273,4,EM,1,100,PS
1658841681.999941,1289003.250,10307,4,EM,1,100,RS
1658841682.051458,1289053.500,10307,4,EM,1,100,RB
1658841682.102974,1289103.750,10307,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841682.154491,1289154.000,10307,4,EM,1,100,PS
1658841682.206008,1289204.250,10338,4,EM,1,100,RS
1658841682.257524,1289254.500,10338,4,EM,1,100,RB
1658841682.309041,1289304.750,10338,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841682.360558,1289355.000,10338,4,EM,1,100,PS
1658841682.412074,1289405.250,10373,4,EM,1,100,RS
1658841682.463591,1289455.500,10373,4,EM,1,100,RB
1658841682.515107,1289505.750,10373,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841682.566624,1289556.000,10373,4,EM,1,100,PS
1658841682.618140,1289606.250,10406,4,EM,1,100,RS
1658841682.669657,1289656.500,10406,4,EM,1,100,RB
1658841682.721174,1289706.750,10406,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841682.772690,1289757.000,10406,4,EM,1,100,PS
