LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658841936.778741,1537518,50418,1,BI,1,100,1350280
1658841942.451205,1543051,51301,1,BI,1,100,5640
1658841967.142265,1567135,55144,1,BI,1,100,24520
1658841968.191051,1568158,55326,1,BI,1,100,1040
1658841969.795498,1569723,55566,1,BI,1,100,1600
1658841973.016695,1572865,56081,1,BI,1,100,3200
1658841973.827633,1573656,56197,1,BI,1,100,800
1658841975.201409,1574996,56421,1,BI,1,100,1360
1658841981.155805,1580804,57350,1,BI,1,100,5920
1658841988.253306,1587727,58464,1,BI,1,100,7040
1658842007.870622,1606862,61521,1,BI,1,100,19480
1658842040.736674,1638920,1118,1,BI,1,100,32640
1658842043.389907,1641508,1553,1,BI,1,100,2640
1658842051.203002,1649129,2783,1,BI,1,100,7760
1658842053.698353,1651563,3184,1,BI,1,100,2480
1658842056.195755,1653999,3582,1,BI,1,100,2480
1658842069.858674,1667326,5729,1,BI,1,100,13560
1658842089.946560,1686920,8895,1,BI,1,100,19960
1658842092.203038,1689121,9259,1,BI,1,100,2240
1658842096.164434,1692985,9877,1,BI,1,100,3920
1658842110.339956,1706812,12115,1,BI,1,100,14080
1658842111.261616,1707711,12270,1,BI,1,100,920
1658842112.670249,1709085,12504,1,BI,1,100,1400
1658842117.344163,1713644,13234,1,BI,1,100,4640
1658842122.293858,1718472,14015,1,BI,1,100,4920
1658842125.973322,1722061,14594,1,BI,1,100,3640
1658842141.322705,1737033,16976,1,BI,1,100,15240
1658842142.809254,1738483,17199,1,BI,1,100,1480
1658842145.100589,1740718,17533,1,BI,1,100,2280
1658842145.998670,1741594,17668,1,BI,1,100,880
1658842150.588516,1746071,18399,1,BI,1,100,4560
1658842153.601597,1749010,18868,1,BI,1,100,3000
1658842155.264481,1750632,19133,1,BI,1,100,1640
1658842157.583497,1752894,19515,1,BI,1,100,2320
1658842164.481082,1759622,20580,1,BI,1,100,6840
1658842167.459306,1762527,21061,1,BI,1,100,2960
1658842169.830607,1764840,21433,1,BI,1,100,2360
1658842171.403273,1766374,21666,1,BI,1,100,1560
1658842178.260875,1773063,22728,1,BI,1,100,6800
1658842181.369300,1776095,23152,1,BI,1,100,3080
1658842187.526687,1782101,24132,1,BI,1,100,6120
1658842190.580775,1785080,24634,1,BI,1,100,3040
1658842193.766090,1788187,25131,1,BI,1,100,3160
1658842200.773373,1795022,26249,1,BI,1,100,6960
1658842203.884873,1798057,26728,1,BI,1,100,3080
1658842212.418687,1806381,28092,1,BI,1,100,8480
1658842214.522410,1808433,28426,1,BI,1,100,2080
1658842218.298243,1812116,29025,1,BI,1,100,3760
